Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
University of California-Santa Cruz,CA,110714,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,36.995584,-122.058801,0.5094,29,1287,0,17577,31.4,1.9,28.4,22.2,16.1,2.8,17877,35315,14020,42034,13640,10264,14354,70.1,39.4,77.21,4242,54.3,36.7,42
Sofia University,CA,110778,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Profit,West,City,37.430325,-122.10866,,,,0,11,0,0,0,0,100,54.6,,,,,22934,12337,5808,55.7,66.7,,,,,
California Christian College,CA,110918,1,Transnational Association of Christian Colleges and Schools,3,3,Private,West,City,36.749366,-119.711123,1,,,0,16,31.3,18.8,43.8,0,6.3,56.3,22525,25890,9330,9330,9972,5254,,,55.6,100,,,,11.2
California Institute of the Arts,CA,111081,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.39327,-118.566837,0.2406,,,0,979,41.6,4.1,15,10.5,28.8,2,46101,66475,47446,47446,29679,22105,7345,59.7,24.7,66.92,235,52.6,15.7,55.3
California State University Maritime Academy,CA,111188,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,38.069061,-122.231551,0.6635,,,0,1048,48.6,2.4,20.3,9,19.8,3.9,16416,22301,7056,18936,7427,16145,9436,75.5,29.5,64.08,298,19.2,19.9,64.1
Chapman University,CA,111948,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.79302,-117.852518,0.5724,28,1293,0,6740,54.6,1.7,15.1,11.7,16.9,3.6,39228,66430,50594,50594,29574,15359,11552,100,16.2,79.05,1617,64.7,17.9,79.7
Concordia University-Irvine,CA,112075,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.653665,-117.812305,0.5845,23,1121,0,1821,51.4,4.6,22.6,8,13.5,9.9,23867,46935,34100,34100,15249,7464,7028,100,27.4,64.63,712,67.3,28.4,50.5
San Diego Christian College,CA,112084,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,32.842404,-116.978112,0.6235,19,945,0,657,39.1,11.4,29.1,2.6,17.8,23.3,27039,43515,30438,30438,20602,6325,6082,23.5,53.2,56.79,197,54.3,40.8,31.6
Claremont McKenna College,CA,112260,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.102154,-117.711188,0.1036,32,1452,0,1334,41.2,4.1,14.8,11.4,28.5,0,26933,69385,52825,52825,34339,27959,14133,90,12.3,89.8,138,48.8,,71.2
Cogswell College,CA,112394,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Profit,West,City,37.414049,-121.94087,0.6404,,,0,603,35.5,4.8,20.4,21.6,17.7,27.7,26230,32122,19648,19648,18687,5917,7803,21.7,45.4,37.21,151,34.2,27.9,36
Columbia College Hollywood,CA,112570,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,City,34.17972,-118.538793,0.4953,,,0,453,47.9,11.9,18.5,4.6,17,6.2,27848,30863,24495,24495,14470,3151,6454,5.2,38.2,50,222,45,29.5,46.6
Design Institute of San Diego,CA,113582,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Profit,West,City,32.880926,-117.167374,0.5,,,0,126,56.4,7.1,17.5,10.3,8.7,36.5,31825,31825,22510,22510,20951,5066,5159,,37.8,50,41,,,28.8
Dominican University of California,CA,113698,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.981279,-122.512051,0.8843,23,1127,0,1284,31.5,5.1,20.7,26.2,16.4,11.6,33669,61248,44690,44690,24291,16410,8716,34.1,30,72.04,529,72.9,30.6,66
Fresno Pacific University,CA,114813,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,36.726831,-119.735199,0.7239,20,1050,0,2791,28.9,5.3,49.1,4.1,12.6,16.1,16177,38420,30458,30458,13676,5460,7065,94.1,57.7,65.38,1357,74.5,46.6,31.8
Golden Gate University-San Francisco,CA,115083,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.789374,-122.398969,,,,0,416,27.2,10.8,16.1,10.6,35.3,49.5,,,16095,16095,21927,8572,9376,100,22.1,,136,54.4,52.7,39
Harvey Mudd College,CA,115409,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,Suburb,34.106515,-117.709837,0.1542,34,1527,0,844,33.9,3.8,17.5,17.4,27.4,0,34464,71917,54636,54636,32071,34634,13277,92,12.8,95.88,171,43.6,,104.8
Holy Names University,CA,115728,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.802276,-122.187804,0.5256,20,857,0,589,18.2,18.5,43.5,8.7,11.2,7.8,21566,53125,38188,38188,17628,10585,7523,32.8,47.7,42.74,205,66.7,47.5,42.3
Humboldt State University,CA,115755,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Town,40.877481,-124.078293,0.8183,21,1062,0,7846,42.2,3.6,34.8,2.9,16.5,7.6,14490,23661,7493,19373,4487,8209,9457,55.1,55.7,46.59,2324,58.7,44.1,26.6
Humphreys University-Stockton and Modesto Campuses,CA,115773,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,38.011489,-121.316918,,,,0,319,20.7,10.3,43.6,15.1,10.4,35.1,19348,25575,14004,14004,14078,5960,5422,14.5,65.8,40.98,180,77.5,59,17.5
John F. Kennedy University,CA,116712,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,37.956616,-122.054761,,,,0,96,30.2,12.5,14.6,12.5,30.2,51,,,,,21999,12374,5677,13.8,54.4,,60,77.6,38.1,23.7
American Jewish University,CA,116846,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.128153,-118.471706,0.8293,,,0,63,25.4,0,0,1.6,73,0,29554,51803,30938,30938,16483,22471,7563,23.1,40,28.57,22,58.3,,13.5
Life Pacific College,CA,117104,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.098705,-117.829388,0.9669,19,1002,0,489,41.3,4.7,35.2,3.1,15.8,11.9,21556,26502,14884,14884,10591,4363,6277,32.6,48.9,48.15,173,55.3,37.1,39.7
University of La Verne,CA,117140,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.100855,-117.773262,0.4754,22,1106,0,5120,20.8,5.9,52.2,5.1,16.1,27,25429,52724,41450,41450,19899,9077,9079,37.7,43.9,66.27,1962,62.4,50.6,35.4
Laguna College of Art and Design,CA,117168,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Rural,33.561448,-117.772564,0.3346,,,0,636,48.9,1.9,18.6,18.9,11.8,11.6,36095,45105,29800,29800,20138,11986,8576,14.8,32.9,51.61,125,72,22,57.1
Lincoln University,CA,117557,1,Accrediting Council for Independent Colleges and Schools,3,4,Private,West,City,37.804788,-122.269745,,,,0,107,23.4,10.3,3.7,9.4,53.3,32.7,16112,21195,10830,10830,10158,2832,5157,66.7,25.9,82.61,33,,,11.1
Southern California Seminary,CA,117575,1,Transnational Association of Christian Colleges and Schools,3,4,Private,West,Suburb,32.799614,-116.905461,,,,0,51,56.9,11.8,13.7,3.9,13.7,76.5,26755,32970,15600,15600,9677,4445,3970,29.3,34.3,,13,,,10.8
La Sierra University,CA,117627,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.910704,-117.500054,0.4821,19,994,0,1929,13.7,7.1,48.4,14.8,16.1,7.1,24370,43320,32130,32130,29377,10104,7818,33.1,48.3,47.42,616,63.4,39.6,39.6
Loma Linda University,CA,117636,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.051241,-117.260605,,,,0,1050,30.3,3.9,32.9,26.1,6.9,17.7,,,,,33814,27066,8083,91.6,34.5,,789,70.9,38.4,28.5
The Master's University and Seminary,CA,117751,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.381755,-118.518193,0.658,22,1116,0,1171,66.4,2.3,11.4,4.9,15.1,17.1,26294,45045,33020,33020,13698,8399,6465,23.9,30.2,55.46,352,46,22.8,62.8
Loyola Marymount University,CA,117946,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.97085,-118.415744,0.5248,29,1307,0,6257,44.4,6.8,21.3,10.1,17.4,2.2,40676,62119,46386,46386,32229,17562,11411,55.4,17.5,79.11,1623,59.9,22.4,69
Marymount California University,CA,118541,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,33.734887,-118.333371,,,,0,929,19.6,7.6,40.5,5.2,27.1,4.5,27487,50098,35884,35884,19701,5821,7221,38.3,40.7,34.87,208,55,43.9,38.8
Menlo College,CA,118693,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,Suburb,37.453475,-122.190797,0.4299,22,1086,0,726,23.8,7.9,24.7,8.8,34.8,2.2,28639,57159,41350,41350,20522,8413,11342,23.2,10.7,52.82,202,50.9,40.1,49.6
Mills College,CA,118888,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.781425,-122.182294,0.871,,,0,757,41.5,9.4,28.4,9.5,11.2,2.5,24558,61838,46236,46236,19372,16342,10485,41.3,47.2,69.05,292,,33.2,33.8
Middlebury Institute of International Studies at Monterey,CA,119058,0,New England Commission on Higher Education,3,4,Private,West,Suburb,36.599736,-121.897325,,,,0,13,38.5,0,30.8,7.7,23.1,0,,,,,21994,12800,9414,86.5,27.3,,481,53.4,21.6,57.9
Mount Saint Mary's University,CA,119173,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.085315,-118.482879,0.8121,19,1013,0,2575,7.6,6.6,64.6,15.1,6.1,20.9,28274,52180,39608,39608,23410,11399,8937,27,57.2,65.8,1282,93.1,49.7,35.5
National University,CA,119605,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,32.909894,-117.243026,,,,0,7360,35.3,9.7,26.1,8.8,20,61.1,25665,27247,13016,13016,14022,5241,10242,23.1,35.5,42.19,3610,63.5,44,31.2
Newschool of Architecture and Design,CA,119775,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Profit,West,City,32.71331,-117.153305,0.9912,,,0,432,23.4,1.9,30.6,6.7,37.5,6.7,34755,41660,26463,26463,14360,7363,6965,10.1,48.6,38.89,99,35.1,37.9,19.9
Notre Dame de Namur University,CA,120184,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,37.517111,-122.284794,0.9362,19,995,0,924,22,5.7,43.4,11,17.9,22.3,27906,51716,34196,34196,18563,8547,8735,23.7,42.3,47.73,365,70.3,45.8,39.3
Occidental College,CA,120254,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,City,34.127124,-118.210908,0.4179,30,1370,0,1958,50.7,4.8,14.1,13.9,16.5,0.8,29211,69442,52838,52838,29036,20159,11132,71.5,19.9,84.36,486,58.5,17.6,76
Otis College of Art and Design,CA,120403,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.956607,-118.416615,0.9125,,,0,1056,27.3,4.6,4.3,23.6,40.3,1.2,41501,60426,45620,45620,29908,18101,7874,16.3,38.4,55.14,286,61.7,24.2,37.4
Hope International University,CA,120537,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,33.87616,-117.88573,0.2837,22,1019,0,727,38.9,7.3,28.8,3.7,21.3,20.4,25607,42742,31800,31800,13351,7529,5358,15.8,43.2,48.21,308,54.4,38.6,40.6
Palo Alto University,CA,120698,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Rural,37.382216,-122.187437,,,,0,125,12.8,1.6,12,10.4,63.2,9.6,,,,,24644,14677,12072,40.2,51,,14,61.3,47.1,18.8
Pacific Oaks College,CA,120768,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.153382,-118.151323,,,,0,467,18.6,6.4,59.7,3,12.2,100,,,,,22414,8088,5246,6.8,60.3,,435,93.4,57.8,24.8
Pacific States University,CA,120838,1,Accrediting Commission of Career Schools and Colleges,3,4,Private,West,City,34.061315,-118.298408,,,,0,8,0,0,0,0,100,0,,,16005,16005,8729,2332,3500,11.4,3.2,0,,,,
Pacific Union College,CA,120865,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Rural,38.570585,-122.440308,0.5021,21,1055,0,1181,21.6,7.6,26.1,18.6,26.1,8.9,20995,41331,29469,29469,16634,10973,6099,98.9,43,51.92,473,61.6,25.7,55.4
University of the Pacific,CA,120883,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.981424,-121.312301,0.6487,26,1220,0,3542,23.3,3.3,19.8,36.2,17.4,2.7,29171,58718,46346,46346,33201,21147,10575,53.9,35.7,70.45,1208,59,35,44.8
Pepperdine University,CA,121150,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.037786,-118.707077,0.3985,29,1319,0,3594,50.6,4.5,13.7,10.1,21.1,8.2,33814,68352,51992,51992,31041,11969,12138,61.1,17.1,84.88,992,58.8,17.6,69.3
Pitzer College,CA,121257,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,Suburb,34.104107,-117.706675,0.162,,,0,1074,46.7,6.2,15.4,9.6,22.2,2.6,28423,68192,52236,52236,49006,23055,10964,93.3,15.6,83.09,188,58.3,23,71.5
Point Loma Nazarene University,CA,121309,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,32.718391,-117.250265,0.7629,26,1211,0,3092,53.3,2.1,26.4,6.7,11.6,16.9,31452,48040,34600,34600,21163,9007,10209,100,28.4,74.44,1190,68.6,29.3,59.4
Pomona College,CA,121345,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,Suburb,34.099027,-117.714556,0.0836,32,1461,0,1567,35.8,9.4,16.2,14.7,23.9,0,15840,67357,51075,51075,23775,38706,13259,95.7,19.4,93.15,142,50.2,29.9,42.7
University of Redlands,CA,121691,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.064218,-117.163218,0.7496,26,1182,0,3042,43.9,4,31.6,5.9,14.7,17.5,29520,63170,48072,48072,18978,10967,10094,97.1,27.8,77.03,1279,59.3,35.2,57.4
Samuel Merritt University,CA,122296,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.82029,-122.266331,,,,0,821,33,6,21.7,23.4,16,31.9,,,,,32119,18976,10408,41.9,16.7,,624,80.6,32,30.6
San Diego State University,CA,122409,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,32.77525,-117.071228,0.3542,26,1206,0,29781,33.7,4,31.1,13.4,17.8,10,14030,21051,7460,19340,6887,6889,10605,52.1,34.4,74.24,7023,58.4,41.2,32.5
University of San Diego,CA,122436,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,32.770816,-117.192073,0.4979,28,1302,0,5677,51.9,3.6,19.9,7.5,17.2,2.4,34752,62710,47708,47708,29280,15507,12291,53.6,15.4,81.75,1362,57.3,24.9,70.1
San Francisco Art Institute,CA,122454,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.803575,-122.417,0.7472,,,0,296,41.2,1.7,15.2,8.1,33.8,6.4,46570,66723,44778,44778,28995,12370,5940,100,31.1,41.38,97,58.3,,37.4
San Francisco Conservatory of Music,CA,122506,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.775543,-122.420292,0.438,,,0,205,34.2,5.9,6.3,7.8,45.9,0.5,37289,63060,44810,44810,18212,19781,13160,100,29.3,63.27,42,37.3,,49.7
San Francisco State University,CA,122597,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,37.721224,-122.476799,0.7046,21,1054,0,25966,18.3,5.4,33.1,26,17.2,15.1,13787,22313,7254,19134,5230,7998,10411,49.8,42.7,53.59,5608,58.4,48.2,27.9
University of San Francisco,CA,122612,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.776618,-122.450477,0.6563,25,1203,0,6796,25.7,3.9,21.6,22.5,26.4,3.4,32210,63117,46250,46250,27756,16898,13405,42.6,24.4,77.23,1654,67.6,28,57.9
William Jessup University,CA,122728,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Rural,38.819728,-121.292312,0.6605,24,1129,0,1188,59.9,6.1,19.6,4.6,9.8,17.2,21817,42074,30550,30550,14675,6282,7011,24.6,41.5,64.46,387,62.2,32.7,47.8
San Jose State University,CA,122755,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,37.336569,-121.880621,0.6688,23,1110,0,27591,16.2,3.4,28,35.9,16.5,16.5,14627,23030,7721,19601,7511,8592,10325,41.4,41,56.75,3012,52.2,49,29.4
Santa Clara University,CA,122931,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.348362,-121.93784,0.5356,30,1378,0,5481,49.7,3.3,17.8,16.1,13.2,1.5,33738,65334,49858,49858,31144,17574,12527,62.3,10.6,89.77,1086,54.2,16.5,97.1
Scripps College,CA,123165,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.104147,-117.711294,0.3337,31,1405,0,1059,53,3.6,13.3,16.1,14.1,0.3,30974,68464,52966,52966,35097,31238,11340,72.7,10.7,88.33,153,94.5,,78.7
Shasta Bible College and Graduate School,CA,123280,1,Transnational Association of Christian Colleges and Schools,3,4,Private,West,City,40.566034,-122.314419,1,,,0,42,76.2,9.5,7.1,4.8,2.4,45.2,13918,20533,12060,12060,5225,3581,3575,,58.7,25,,50,,12.3
Simpson University,CA,123457,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,40.61334,-122.332981,0.5561,21,1077,0,708,57.5,4.4,16.2,5.2,16.7,16.7,27551,38380,27700,27700,14753,7682,6364,100,44.8,56.74,476,70.3,37.6,34.9
Saint Mary's College of California,CA,123554,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,37.840731,-122.109031,0.8162,25,1170,0,2762,44.4,4.1,27.3,10.6,13.6,5.7,33570,62974,45686,45686,24326,14914,10170,31.6,25.2,76.4,782,63,25.5,72.8
Sonoma State University,CA,123572,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,38.340274,-122.677066,0.8203,22,1078,0,8633,43.7,2.4,32.5,4.9,16.5,8.8,17296,24410,7724,19604,6096,7549,9775,48.1,32.7,58.46,1930,66.7,41.5,40.5
South Baylo University,CA,123633,1,Accrediting Commission for Acupuncture and Oriental Medicine,3,4,Private,West,City,33.848216,-117.958727,,,,0,53,5.7,1.9,3.8,52.8,35.9,0,,,,,5817,1598,3634,25,26,,,43.5,,16.4
Vanguard University of Southern California,CA,123651,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.662686,-117.900911,0.4668,21,1037,0,1824,40.4,5,39.3,3,12.3,16.5,21374,44007,32430,32430,16426,7454,7786,100,45,60.96,403,66.1,35.9,42.9
Southern California Institute of Architecture,CA,123952,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.044215,-118.232799,,,,0,262,14.1,0.4,15.3,10.3,59.9,1.9,55775,67983,43800,43800,30675,9661,11229,49.3,22.1,100,36,41.9,,27.8
University of Southern California,CA,123961,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.021281,-118.284169,0.1595,32,1437,0,18942,39.7,4.6,14.5,20.5,20.7,2.5,30232,69547,54259,54259,34888,48382,14389,60.5,21,91.71,4202,55.4,24.7,45.1
