Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Pima Community College,AZ,105525,1,Higher Learning Commission,1,2,Public,West,City,32.222125,-110.886659,,,,0,20165,37.3,4.7,47.2,2.8,7.9,64.6,4608,9141,2118,7434,2098,4516,5439,27.2,30,16.05,1339,54.4,47.8,20.6
Pima Medical Institute-Tucson,AZ,105534,1,Accrediting Bureau of Health Education Schools,1,3,Profit,West,City,32.2502,-110.921301,,,,0,2300,39.5,6.4,39,5.2,10,0,21859,25397,12992,12992,6438,2591,5624,75,48.4,68.6,10565,83.1,50.5,21.6
Pima Medical Institute-Albuquerque,NM,105543,0,Accrediting Bureau of Health Education Schools,1,2,Profit,West,City,35.104855,-106.59488,,,,0,820,18.9,1.7,61,1.6,16.8,0,18352,22266,12992,12992,7112,4251,6063,41.2,64.6,75.75,10565,83.1,50.5,21.6
Prescott College,AZ,105589,1,Higher Learning Commission,3,4,Private,West,City,34.5452,-112.477185,0.9526,23,1132,0,350,61.7,2,7.4,0.3,28.6,19.4,20968,38807,30501,30501,18560,7654,4936,72.6,46.4,43.55,55,69.6,23.2,26.7
Refrigeration School Inc,AZ,105659,1,Accrediting Commission of Career Schools and Colleges,1,2,Profit,West,City,33.448692,-111.989357,,,,0,732,39.9,10.7,31.7,0.6,17.2,0,23058,26842,19350,19350,11726,1534,4099,75,63.6,64.9,757,2.6,52.3,21.2
Rio Salado College,AZ,105668,1,Higher Learning Commission,1,2,Public,West,City,33.413309,-111.97417,,,,0,6086,50.7,10.5,25.1,2.8,11,84.7,7200,10784,2094,7878,2611,1966,6813,100,14.3,14.16,297,67.6,47.3,21.8
Roberto-Venn School of Luthiery,AZ,105677,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,33.45489,-112.086161,,,,0,24,66.7,0,25,0,8.3,0,21350,24075,10950,10950,11114,13686,,,28.8,71.43,,,,26.7
Scottsdale Community College,AZ,105747,1,Higher Learning Commission,2,2,Public,West,Rural,33.51135,-111.885186,,,,0,6025,55.2,5.5,21.1,2.8,15.4,63.1,7579,11892,2094,7878,2462,6566,7309,100,17.9,18.89,321,53.2,40.2,22
South Mountain Community College,AZ,105792,1,Higher Learning Commission,2,2,Public,West,City,33.382406,-112.032635,,,,0,3167,11.5,17.6,54.9,2.7,13.4,60.8,6536,11292,2094,7878,1284,5894,7381,100,42.4,22.82,24,59.4,59,21.1
Arizona Christian University,AZ,105899,1,Higher Learning Commission,3,3,Private,West,City,33.595117,-112.026211,0.6444,18,956,0,696,48.1,14.9,22.1,0.7,14.1,7.6,23824,37675,24958,24958,11319,4383,5187,21.6,34.4,46.94,131,28.9,38.3,36.2
Universal Technical Institute of Arizona Inc,AZ,106041,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,Suburb,33.453005,-112.288123,,,,0,1860,43.1,3,28.6,3.4,22,0,20366,24484,44850,44850,13903,3189,5179,,45,63.83,6089,3.8,54.9,28.6
Empire Beauty School-NW Phoenix,AZ,106111,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,33.538093,-112.118168,,,,0,109,8.3,22,17.4,0,52.3,29.4,13833,18142,19200,19200,8520,11245,,,84.2,37.7,910,93.4,55.2,14.1
Yavapai College,AZ,106148,1,Higher Learning Commission,1,2,Public,West,City,34.547495,-112.453395,,,,0,4682,46.2,0.9,26.7,0.7,25.6,65.1,6799,11524,2280,8976,2230,6478,7146,52.7,29.3,24.78,336,56.4,50,17.7
University of Arkansas at Little Rock,AR,106245,1,Higher Learning Commission,3,4,Public,Southeast,City,34.723254,-92.339778,0.7463,22,1105,0,6677,50.7,28.6,4.3,1.9,14.5,36.5,13729,21377,8998,21208,5808,7563,7425,97.7,37,31.99,1960,64.6,39.1,27.2
University of Arkansas for Medical Sciences,AR,106263,1,Higher Learning Commission,3,4,Public,Southeast,City,34.749048,-92.320046,,,,0,633,72.8,11.7,5.2,2.4,7.9,22.6,,,,,16752,47821,9546,79.3,36.1,,470,83.8,39.5,29.2
Arkansas Baptist College,AR,106306,1,Higher Learning Commission,2,3,Private,Southeast,City,34.734751,-92.290555,,,,0,593,5.2,93.3,0.7,0,0.8,16.4,17890,22512,8760,8760,8028,3966,4340,59.1,81,19.33,121,25,45,14.6
Arkansas Beauty School-Little Rock,AR,106315,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.672171,-92.343366,,,,0,129,8.5,87.6,1.6,0.8,1.5,2.3,19034,24849,18690,18690,4993,828,,,64.6,100,102,92.3,55.4,11.3
Arkansas Beauty College,AR,106324,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,Town,35.27902,-93.135369,,,,0,27,85.2,3.7,11.1,0,0,11.1,11597,14522,14400,14400,8432,3768,,,64.9,60,28,,52.9,14.2
Lyon College,AR,106342,1,Higher Learning Commission,3,3,Private,Southeast,Town,35.777619,-91.625354,0.6418,25,1202,0,664,70.3,6.9,8.3,2.6,11.9,1.8,19158,37377,27340,27340,9836,10578,6580,100,35.8,52.26,103,43.3,30,51.4
Arkansas College of Barbering and Hair Design,AR,106351,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,City,34.753843,-92.266429,,,,0,127,7.1,90.6,0.8,0,1.6,0.8,16056,21288,18400,18400,6730,2225,,,41.5,68.18,80,34.3,61.8,9.5
Arthur's Beauty College Inc-Fort Smith,AR,106360,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,35.379955,-94.410967,,,,0,41,78.1,9.8,4.9,0,7.3,0,11306,15610,13045,13045,7586,3704,,,76.8,34.78,71,,54.3,15.1
University of Arkansas,AR,106397,1,Higher Learning Commission,3,4,Public,Southeast,City,36.070009,-94.176981,0.6596,26,1239,0,22763,76.2,4.5,8.8,2.5,8.1,10.4,16069,22122,9062,24308,9281,10173,9671,86.9,20.4,61.52,4695,55.9,26,64.2
University of Arkansas at Pine Bluff,AR,106412,1,Higher Learning Commission,3,4,Public,Southeast,City,34.244031,-92.018683,0.4669,18,951,0,2510,3.4,92,1.6,0.3,2.6,6.7,8692,16264,7408,13738,3002,7366,5851,83.3,70.7,28.55,578,59.6,36.8,22.3
Arkansas State University-Beebe,AR,106449,1,Higher Learning Commission,1,2,Public,Southeast,Town,35.074176,-91.895351,,,,0,2645,79.7,7.2,6.5,0.6,5.9,30.8,7633,13260,3570,5730,2039,3821,5095,52.9,32.9,32.73,325,59.8,45.6,24.6
Arkansas State University-Main Campus,AR,106458,1,Higher Learning Commission,3,4,Public,Southeast,City,35.842388,-90.679988,0.6602,24,1165,0,8856,74.6,13.4,2.8,0.9,8.3,22.5,13828,20952,8478,14778,3824,5276,7077,73.4,41.2,47.5,3335,61.1,38.8,33.5
Arkansas Tech University,AR,106467,1,Higher Learning Commission,3,4,Public,Southeast,Town,35.293237,-93.13562,0.9475,,,0,8247,75.2,8.4,6.9,1.3,8.3,18.8,11985,18143,7104,12528,4410,5165,6637,100,39.3,39,2324,56.6,45.7,32.2
University of Arkansas at Monticello,AR,106485,1,Higher Learning Commission,1,4,Public,Southeast,Town,33.590909,-91.811153,,,,0,2589,61.6,29.5,3.8,0.3,4.8,15.9,10889,17690,7462,13312,4008,7703,5685,100,50,23.23,698,53.7,45.3,23.4
Arthur's Beauty College Inc-Jacksonville,AR,106494,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Suburb,34.891572,-92.102579,,,,0,59,57.6,35.6,1.7,0,5.1,0,11142,14775,13045,13045,7970,3938,,,67.3,48.94,104,93.7,46.1,15.5
Baptist Health College Little Rock,AR,106546,1,Accrediting Bureau of Health Education Schools,2,2,Private,Southeast,City,34.713115,-92.40692,0.6875,23,1125,0,676,74,19.1,1.2,1.6,4.2,9.3,20281,21677,9867,9867,4345,9328,6372,63,78.7,40.74,619,86.4,41.7,29.6
Black River Technical College,AR,106625,1,Higher Learning Commission,1,2,Public,Southeast,Rural,36.239793,-90.951033,,,,0,1216,93.3,2.6,1.9,0.1,2.1,27.3,6846,12519,3120,5448,1822,6748,4918,63.2,50.9,26.85,252,61.1,48.1,20.6
University of Central Arkansas,AR,106704,1,Higher Learning Commission,3,4,Public,Southeast,City,35.077945,-92.457672,0.8995,24,1175,0,9034,65.8,17,5.4,2.2,9.6,11.2,14375,20702,8524,15047,5443,7574,6974,75.3,39.7,41.24,2174,61.7,34.6,37.1
Central Baptist College,AR,106713,1,Higher Learning Commission,3,3,Private,Southeast,City,35.083838,-92.445021,0.6755,20,1027,0,676,65.8,23.4,3.9,0.6,6.4,11.4,17035,24453,15750,15750,9353,3630,5356,30.8,44.9,21.94,31,46.1,34.6,38.3
Cossatot Community College of the University of Arkansas,AR,106795,1,Higher Learning Commission,1,2,Public,Southeast,Rural,34.043389,-94.3673,,,,0,955,57.1,11.9,25.7,0.4,4.9,48.6,4593,10186,3210,4080,2436,7077,5018,58.9,28.5,41.3,,67.6,58.6,20.4
Crowley's Ridge College,AR,106810,1,Higher Learning Commission,3,3,Private,Southeast,Rural,36.064845,-90.584395,,,,0,192,90.6,7.3,1.6,0,0.5,2.6,16551,20416,12250,12250,7733,3560,4373,48.7,44.4,24.36,42,39.2,39.6,47.7
Crowley's Ridge Technical Institute,AR,106829,1,Council on Occupational Education,1,1,Public,Southeast,Town,35.039816,-90.767321,,,,0,164,36,57.9,1.2,0,4.9,9.8,3931,9540,1350,1350,458,13146,,,70.4,42.62,,44.4,56.4,12
East Arkansas Community College,AR,106883,1,Higher Learning Commission,1,2,Public,Southeast,Town,35.041655,-90.767726,,,,0,565,51.9,44.3,1.2,1.2,1.4,31.3,5667,10806,2850,3660,2166,4928,5201,46,33.6,25.74,41,66.6,50.8,18.8
Eastern College of Health Vocations-Little Rock,AR,106892,1,Accrediting Bureau of Health Education Schools,1,1,Profit,Southeast,City,34.75128,-92.341891,,,,0,115,32.2,62.6,5.2,0,0,0,12253,15240,10700,10700,4617,1577,,,86.2,59.58,686,95.7,59.4,11.2
Imagine-Paul Mitchell Partner School,AR,106908,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.789913,-92.222202,,,,0,385,65.7,21,7,0.3,6,17.7,15198,18964,15500,15500,9918,3868,,,69.3,57.5,387,96.7,45.7,19.5
National Park College,AR,106980,1,Higher Learning Commission,2,2,Public,Southeast,Suburb,34.512687,-93.119248,,,,0,2140,77.4,18.6,0,1.1,3,40.4,9108,13301,3450,4950,2195,7351,5217,100,59.3,27.2,441,59.2,45.7,17.5
University of Arkansas Community College-Batesville,AR,106999,1,Higher Learning Commission,1,2,Public,Southeast,Town,35.792923,-91.615852,,,,0,954,82.9,2.5,7.9,0.2,6.5,30,6628,11681,2466,4218,1221,5631,4315,41.1,49.6,49.78,96,67.6,45.9,22.5
Harding University,AR,107044,1,Higher Learning Commission,3,4,Private,Southeast,Town,35.247337,-91.726041,0.7212,25,1203,0,4147,81.8,4.2,3.3,0.7,9.9,4.9,18963,28758,19385,19385,13633,8962,7513,78.7,26.4,66.63,1346,56.8,20.5,71.1
Henderson State University,AR,107071,1,Higher Learning Commission,3,4,Public,Southeast,Town,34.128155,-93.059703,0.7968,22,1102,0,2829,66,21.5,5.2,0.7,6.5,9.3,15357,20913,8530,10180,3788,7018,5971,95.1,46.9,33.25,847,55.4,37.7,30.4
Hendrix College,AR,107080,1,Higher Learning Commission,3,4,Private,Southeast,City,35.101565,-92.443256,0.798,28,1295,0,1233,70.2,7.4,5.5,5.2,11.7,0.4,20695,58040,44070,44070,12234,12467,7602,100,23.3,74.53,301,50.6,19.2,64.3
Hot Springs Beauty College,AR,107099,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.496057,-93.037277,,,,0,38,86.8,5.3,7.9,0,0,0,9027,13642,13500,13500,7550,3488,,,98.2,66.67,22,,44.7,13.9
Jefferson Regional Medical Center School of Nursing,AR,107123,1,Accrediting Bureau of Health Education Schools,1,1,Private,Southeast,City,34.187831,-92.018045,,,,0,65,73.9,26.2,0,0,0,0,,,,,4436,5735,6686,,53.3,,50,88.4,,24.3
John Brown University,AR,107141,1,Higher Learning Commission,3,4,Private,Southeast,Town,36.189812,-94.560283,0.7579,27,1256,0,1606,74.7,2,6.4,1.5,15.5,7.4,22583,37814,26144,26144,11232,8559,6750,97,27.5,73.06,568,61.6,28.9,52.4
Career Academy of Hair Design,AR,107220,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,36.167605,-94.12947,,,,0,169,75.7,7.7,11.8,1.8,3,0,12041,15656,13695,13695,12918,4236,,,78.1,58.05,195,93.5,60.9,17.5
Academy of Salon and Spa,AR,107293,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,35.38097,-94.41616,,,,0,58,86.2,1.7,5.2,0,6.9,0,13008,17015,13500,13500,11843,6619,,,70.1,54.29,52,,50.5,13.3
Arkansas State University Mid-South,AR,107318,1,Higher Learning Commission,1,2,Public,Southeast,Suburb,35.145736,-90.22285,,,,0,873,29.8,59,0.8,1.2,9.3,52,11794,14830,2674,4114,1999,4927,4316,100,38.8,14.05,,63.9,59.4,16
Arkansas Northeastern College,AR,107327,1,Higher Learning Commission,1,2,Public,Southeast,Rural,35.898597,-89.921005,,,,0,1002,63.4,31.5,3.3,0.6,1.2,43.3,5348,11124,2290,3970,1375,8488,5173,100,38.8,29.19,,64.1,58.9,19.3
New Tyler Barber College Inc,AR,107442,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,City,34.760085,-92.254171,,,,0,50,2,98,0,0,0,0,14848,20157,15825,15825,4108,1752,,,74,67.5,,41.5,56,6
North Arkansas College,AR,107460,1,Higher Learning Commission,1,2,Public,Southeast,Town,36.219909,-93.08844,,,,0,1466,86.4,1.1,6.7,0.7,5.2,28,4602,9853,2208,4560,1118,6477,5232,53.3,56.3,33.43,258,55.9,53.8,21.4
Northwest Technical Institute,AR,107488,1,Council on Occupational Education,1,1,Public,Southeast,City,36.178032,-94.115346,,,,0,175,65.7,2.3,23.4,4,4.6,4,6035,8151,2321,2321,2732,12175,,,68,57.14,,39,58.6,21.6
Ouachita Baptist University,AR,107512,1,Higher Learning Commission,3,3,Private,Southeast,Town,34.126093,-93.052471,0.7094,25,1186,0,1513,81.6,8,4.6,0.5,5.4,1.1,18509,35685,25870,25870,10567,10653,6397,100,27.3,63.97,323,49.5,23.5,62.1
College of the Ouachitas,AR,107521,1,Higher Learning Commission,1,2,Public,Southeast,Town,34.378745,-92.821416,,,,0,642,70.6,19.5,4.5,0.5,5,42.7,7841,11662,3680,6530,2280,7192,4595,32.3,33.6,28.97,97,74.4,50,24.5
Ozarka College,AR,107549,1,Higher Learning Commission,1,2,Public,Southeast,Rural,36.053031,-91.896355,,,,0,852,94.7,1.6,1.8,0.4,1.5,32.6,5331,10866,2932,5284,1834,4333,4619,38.3,58.7,31.22,37,69.8,50.9,17.5
University of the Ozarks,AR,107558,1,Higher Learning Commission,3,3,Private,Southeast,Town,35.476278,-93.467221,0.8915,21,1047,0,745,53.3,7.8,10.5,0.9,27.5,0.4,17349,35426,23750,23750,9863,9405,6522,75,42.4,50.54,91,48.6,34.7,40.9
University of Arkansas Community College-Morrilton,AR,107585,1,Higher Learning Commission,1,2,Public,Southeast,Town,35.172136,-92.728507,0.7506,,,0,1796,74.7,8.4,7,0.7,9.2,39.1,4840,9563,3092,4004,2278,4021,4937,100,52.8,28,285,60.6,49.3,22.5
Philander Smith College,AR,107600,1,Higher Learning Commission,3,3,Private,Southeast,City,34.737131,-92.283015,,,,0,887,0.6,94.9,1.4,0.2,2.9,4.9,16175,25349,12714,12714,8269,4963,5321,100,81.2,30.32,144,62.3,43,18.7
Phillips Community College of the University of Arkansas,AR,107619,1,Higher Learning Commission,1,2,Public,Southeast,Rural,34.546155,-90.616884,,,,0,654,45.3,52.1,1.5,0.3,0.8,23.1,4894,10419,2810,4610,895,7587,4777,62.5,34.1,33.11,17,66.2,44.6,15.2
Southeast Arkansas College,AR,107637,1,Higher Learning Commission,1,2,Public,Southeast,City,34.210309,-92.025936,,,,0,1087,37.3,59.5,1.4,0.7,1.1,49.5,7719,12380,3460,6280,2130,6352,4866,53.4,66.3,16.58,94,65.2,52.8,17.4
Professional Cosmetology Education Center,AR,107655,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Town,33.216032,-92.664101,,,,0,28,60.7,39.3,0,0,0,0,5449,11555,14350,14350,13003,4580,,,81.1,84.62,,,,23
University of Arkansas-Pulaski Technical College,AR,107664,1,Higher Learning Commission,1,2,Public,Southeast,City,34.782783,-92.299184,,,,0,5184,40.8,43.9,6.8,1.4,7.1,53,10872,14794,5170,6340,2791,5252,4870,100,55.4,18.3,1153,61.4,43.9,20.5
University of Arkansas Community College-Hope,AR,107725,1,Higher Learning Commission,1,2,Public,Southeast,Town,33.641665,-93.596762,,,,0,1492,55.2,34.5,6.6,1.7,2,50.8,6070,11775,2740,5260,1285,6041,4400,47.4,58,32.29,18,69,55,17.8
University of Arkansas Community College Rich Mountain,AR,107743,1,Higher Learning Commission,1,2,Public,Southeast,Town,34.591449,-94.219799,,,,0,481,85.9,0.6,4.6,1.5,7.5,35.8,4488,10599,2688,5640,1453,5651,4659,37.5,37.3,21.67,,65.1,63.5,18
Paul Mitchell the School-Arkansas,AR,107789,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,36.126373,-94.153892,,,,0,106,85.9,2.8,8.5,0.9,1.9,18.9,20026,23249,14250,14250,6370,3715,,,54.4,69.7,121,90.4,48.2,25.6
Searcy Beauty College,AR,107831,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Town,35.239148,-91.735135,,,,0,67,86.6,7.5,3,0,3,0,18772,23962,14900,14900,9039,774,,,68.7,62.5,39,,67,12.8
Shorter College,AR,107840,1,Transnational Association of Christian Colleges and Schools,2,2,Private,Southeast,City,34.75933,-92.261331,,,,0,521,41.8,54.5,1.9,0,1.7,33,15773,21444,4904,4904,6562,4364,3125,29.7,87,8.33,67,47.3,55.7,0
Williams Baptist University,AR,107877,1,Higher Learning Commission,3,3,Private,Southeast,Rural,36.125676,-90.940277,0.6241,20,1030,0,452,72.1,13.9,6,0,8,1.1,15645,28274,17320,17320,7961,7907,5487,100,46.3,42.22,150,43.5,32.4,43.6
South Arkansas Community College,AR,107974,1,Higher Learning Commission,1,2,Public,Southeast,Town,33.209446,-92.666087,,,,0,1100,55,36,4.2,0.8,4,42.4,6030,11306,2628,4764,2935,8477,4897,100,52,20.86,321,73.3,54,19.1
Southern Arkansas University Main Campus,AR,107983,1,Higher Learning Commission,3,4,Public,Southeast,Town,33.291618,-93.235922,0.6945,22,1102,0,3153,64.5,27.4,3.6,1,3.5,7.5,12778,21252,8346,12156,5361,5303,6841,64.3,50.2,36.04,772,56.2,42.1,29.9
Southern Arkansas University Tech,AR,107992,1,Higher Learning Commission,1,2,Public,Southeast,Rural,33.628367,-92.721629,,,,0,667,54.7,39.6,1.5,0.6,3.6,30.7,9977,16844,4810,6250,2152,8232,4271,100,51.2,52.27,204,56.4,52.4,19.5
Velvatex College of Beauty Culture,AR,108065,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.735685,-92.289597,,,,0,14,0,100,0,0,0,28.6,7583,13337,13712,13712,8162,783,,,91.3,78.57,19,,63.6,4.8
University of Arkansas-Fort Smith,AR,108092,1,Higher Learning Commission,3,4,Public,Southeast,City,35.384184,-94.373729,,,,0,5455,65,4.6,12.5,5.5,12.3,19.1,10417,16554,5577,12650,3239,5928,6848,64.3,44.9,29.82,1006,56.4,48.4,29.2
Academy of Art University,CA,108232,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Profit,West,City,37.787943,-122.400578,,,,0,7520,18.2,6.7,11.4,6.3,57.4,41.4,33012,38666,21252,21252,27625,13555,8341,20.9,36.2,39.73,1166,57.3,40.8,22.6
Academy of Chinese Culture and Health Sciences,CA,108269,1,Accrediting Commission for Acupuncture and Oriental Medicine,4,4,Private,West,City,37.805972,-122.269839,,,,0,,,,,,,,,,,,10200,5945,,,,,,,,
The Academy of Radio and TV Broadcasting,CA,108348,1,Accrediting Council for Continuing Education & Training,1,1,Profit,West,Suburb,33.729535,-117.987762,,,,0,14,21.4,78.6,0,0,0,0,24149,28685,15300,15300,39220,10311,,,93.3,76.67,47,42.3,,9.4
Avalon School of Cosmetology-Alameda,CA,108649,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,37.764203,-122.243566,,,,0,125,12,42.4,32,6.4,7.2,0,14435,18124,19200,19200,6759,4036,,,50.9,78.46,133,,51.7,15.4
College of Alameda,CA,108667,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,2,Public,West,Suburb,37.781017,-122.279303,,,,0,4458,14.7,18.2,22.3,34.4,10.4,83.9,8352,15232,1230,7110,1287,4959,8216,42.1,18.5,31.22,14,54.3,56.1,14.6
Allan Hancock College,CA,108807,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.943716,-120.421144,,,,0,9282,28.6,2.7,60.1,3.8,4.8,66.3,3641,10348,1352,6784,654,5767,6756,27.7,21,31.43,42,53.7,59.5,23.5
American Academy of Dramatic Arts-Los Angeles,CA,108852,0,Middle States Commission on Higher Education,2,2,Private,West,City,34.095378,-118.343701,0.7859,,,0,280,45.7,5.7,1.4,0.4,46.8,0,36711,48240,34170,34170,25137,8469,8120,16,30,69.18,232,59.5,23.4,41.2
American Baptist Seminary of the West,CA,108861,1,Commission on Accrediting of the Association of Theological Schools,4,4,Private,West,City,37.865252,-122.256149,,,,0,,,,,,,,,,,,10841,25315,5395,87.5,,,,,,
American Film Institute Conservatory,CA,108870,1,Western Association of Schools and Colleges Senior Colleges and University Commission,4,4,Private,West,City,34.10767,-118.310018,,,,0,,,,,,,,,,,,29205,7816,7956,11.5,,,,,,
American Beauty College,CA,108977,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,34.069367,-117.936959,,,,0,118,3.4,8.5,78.8,3.4,5.9,44.9,9519,15743,16100,16100,6233,1644,,,63.8,75,93,49.3,63.6,16.6
American Career College-Los Angeles,CA,109040,1,Accrediting Bureau of Health Education Schools,1,2,Profit,West,City,34.079323,-118.292481,,,,0,1237,5,9.9,66.1,11.7,7.4,0,22215,25723,18200,18200,14292,5860,5710,,62.8,70.06,3147,78.3,56,15.4
American Conservatory Theater,CA,109086,1,Western Association of Schools and Colleges Senior Colleges and University Commission,1,4,Private,West,City,37.787343,-122.40475,,,,0,1,100,0,0,0,0,0,29527,48677,28705,28705,28069,15728,5176,100,5.3,,,,,
American River College,CA,109208,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,2,Public,West,Suburb,38.65085,-121.349672,,,,0,29082,39.7,7.8,24.7,10.6,17.3,80.2,5419,12098,1104,8208,480,3904,8475,38.6,24,28.48,231,57.4,51.4,13.3
