Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
Whiskey Tango Foxtrot,Paramount Pictures ,68,55,Comedy,2374,7.45,3138,35,23.08,25.35,2.27,72.43,21.29,2016
Why Him?,Twentieth Century Fox ,39,51,Comedy,2917,11,3771,38,60.32,117.43,57.11,309.03,28.95,2016
X-Men: Apocalypse,Twentieth Century Fox ,47,56,Action,4150,65.77,15848,178,155.44,542.54,387.1,304.8,36.95,2016
Zoolander 2,Paramount Pictures ,22,20,Comedy,3394,13.84,4078,50,28.85,55.35,26.5,110.7,27.68,2016
Zootopia,Walt Disney Studios Motion Pictures ,97,92,Adventure,3827,75.06,19613,150,341.27,1036.37,695.1,690.91,50.04,2016
47 Meters Down,Entertainment Studios Motion Pictures ,54,36,Horror,2270,11.21,4938,5,44.31,62.19,17.88,1243.8,224.2,2017
A Bad Moms Christmas,STX Entertainment ,31,44,Comedy,3615,16.76,4636,28,72.11,127.71,55.6,456.11,59.86,2017
A Cure for Wellness,Twentieth Century Fox ,42,41,Thriller,2704,4.36,1612,40,8.11,26.62,18.51,66.55,10.9,2017
A Dog's Purpose,Universal Pictures ,35,73,Drama,3059,18.22,5956,25,64.32,203.67,139.35,814.68,72.88,2017
A Ghost Story,A24 ,91,66,Drama,4,0.1,25000,,1.6,2.77,1.17,,,2017
A Question of Faith,Pure Flix Entertainment ,40,77,Drama,661,1.03,1558,,2.59,2.59,0,,,2017
A United Kingdom,Fox Searchlight Pictures ,84,77,Drama,4,0.07,17500,,3.9,13.82,9.92,,,2017
Alien: Covenant,Twentieth Century Fox ,66,55,Horror,3761,36.16,9614,97,74.26,238.52,164.26,245.9,37.28,2017
All Eyez on Me,Lionsgate ,18,53,Drama,2471,26.44,10700,45,44.92,54.88,9.96,121.96,58.76,2017
All Saints,Affirm Films ,95,72,Drama,846,1.51,1785,2,5.8,5.94,0.14,297,75.5,2017
All the Money in the World,TriStar Pictures ,79,66,Thriller,2074,5.58,2690,,25.11,57,31.89,,,2017
American Assassin,Lionsgate ,34,61,Thriller,3154,14.85,4708,63,36.25,68.31,32.06,108.43,23.57,2017
American Made,Universal Pictures ,86,78,Thriller,3024,16.78,5549,50,51.34,135.57,84.23,271.14,33.56,2017
An Inconvenient Sequel: Truth to Power,Paramount Pictures ,79,50,Documentary,4,0.12,30000,1,3.5,5.84,2.34,584,12,2017
Annabelle: Creation,Warner Bros. ,70,67,Horror,3502,35.01,9997,15,102.09,305.38,203.29,2035.87,233.4,2017
Atomic Blonde,Focus Features ,78,64,Thriller,3304,18.29,5536,30,51.69,98.35,46.66,327.83,60.97,2017
Baahubali 2: The Conclusion,Great India Films ,89,87,Action,425,10.43,24541,30,20.19,263.5,243.31,878.33,34.77,2017
Baby Driver,TriStar Pictures ,93,86,Thriller,3226,20.55,6370,34,107.83,228.1,120.27,670.88,60.44,2017
Battle of the Sexes,Fox Searchlight Pictures ,85,71,Drama,21,0.52,24762,25,12.64,18.45,5.81,73.8,2.08,2017
Baywatch,Paramount Pictures ,18,55,Comedy,3647,18.5,5073,60,58.06,175.86,117.8,293.1,30.83,2017
Beatriz at Dinner,Roadside Attractions ,74,53,Drama,5,0.14,28000,,7.12,7.43,0.31,,,2017
Beauty and the Beast,Walt Disney Studios Motion Pictures ,71,80,Musical,4210,174.75,41508,160,504.01,1263.52,759.51,789.7,109.22,2017
Before I Fall,Open Road Films (II) ,64,57,Drama,2346,4.69,1999,5,12.24,18.95,6.71,379,93.8,2017
Birth of the Dragon,BH Tilt ,24,68,Action,1618,2.7,1669,31,6.9,7.22,0.32,23.29,8.71,2017
Blade Runner 2049,Warner Bros. ,87,81,Thriller,4058,32.75,8070,185,92.05,259.36,167.31,140.19,17.7,2017
Boo 2! A Madea Halloween,Lionsgate ,5,40,Comedy,2388,21.23,8890,20,47.32,47.88,0.56,239.4,106.15,2017
Born in China,Walt Disney Studios Motion Pictures ,84,73,Documentary,1508,4.79,3176,,13.87,25.08,11.21,,,2017
Brad's Status,Annapurna Pictures ,79,55,Comedy,4,0.09,22500,,2.13,3.81,1.68,,,2017
Call Me by Your Name,Sony Pictures Classics ,95,86,Drama,4,0.41,102500,,18.1,41.89,23.79,,,2017
Captain Underpants: The First Epic Movie,Twentieth Century Fox ,88,61,Adventure,3434,23.85,6945,38,73.92,126.58,52.66,333.11,62.76,2017
Cars 3,Walt Disney Studios Motion Pictures ,69,69,Adventure,4256,53.69,12615,175,152.9,383.54,230.64,219.17,30.68,2017
CHIPS,Warner Bros. ,18,45,Action,2464,7.72,3133,25,18.6,23.19,4.59,92.76,30.88,2017
Coco,Walt Disney Studios Motion Pictures ,97,94,Musical,3987,50.8,12741,175,209.73,807.13,597.4,461.22,29.03,2017
Collide,Open Road Films (II) ,21,35,Action,2045,1.51,738,29.2,2.28,5.47,3.19,18.73,5.17,2016
Colossal,Neon ,80,59,Drama,4,0.12,30000,,3.03,4.53,1.5,,,2017
Daddy's Home 2,Paramount Pictures ,21,50,Comedy,3575,29.65,8294,70,104.03,175.81,71.78,251.16,42.36,2017
Darkest Hour,Focus Features ,85,82,Drama,4,0.18,45000,30,56.47,150.83,94.36,502.77,0.6,2017
Despicable Me 3,Universal Pictures ,58,53,Adventure,4529,72.43,15992,75,264.62,1034.72,770.1,1379.63,96.57,2017
Detroit,Annapurna Pictures ,84,79,Drama,20,0.35,17500,40,16.79,26.03,9.24,65.08,0.88,2017
Diary of a Wimpy Kid: The Long Haul,Twentieth Century Fox ,18,33,Adventure,3157,7.13,2258,22,20.74,35.61,14.87,161.86,32.41,2017
Downsizing,Paramount Pictures ,48,22,Comedy,2668,4.95,1855,68,24.45,54.46,30.01,80.09,7.28,2017
Dunkirk,Warner Bros. ,93,81,Action,3720,50.51,13578,150,188.05,499.84,311.79,333.23,33.67,2017
"Everything, Everything",Warner Bros. ,45,62,Drama,2801,11.73,4188,10,34.12,61.6,27.48,616,117.3,2017
Father Figures,Warner Bros. ,17,25,Comedy,2902,3.29,1134,25,17.5,21.04,3.54,84.16,13.16,2017
Ferdinand,Twentieth Century Fox ,71,50,Adventure,3621,13.4,3701,111,84.41,289.84,205.43,261.12,12.07,2017
Fifty Shades Darker,Universal Pictures ,11,48,Drama,3710,46.61,12563,55,114.58,381.4,266.82,693.45,84.75,2017
Fist Fight,Warner Bros. ,24,40,Comedy,3185,12.2,3830,25,32.19,40.29,8.1,161.16,48.8,2017
Flatliners,Sony Pictures Releasing ,48,33,Thriller,2552,6.57,2574,20,16.88,45.17,28.29,225.85,32.85,2017
Free Fire,A24 ,69,52,Action,1070,0.99,925,10,1.8,3.79,1.99,37.9,9.9,2017
Friend Request,Entertainment Studios Motion Pictures ,16,28,Thriller,2573,2,777,9.9,3.76,11.31,7.55,114.24,20.2,2017
Geostorm,Warner Bros. ,16,36,Action,3246,13.71,4224,100,33.7,220.8,187.1,220.8,13.71,2017
Get Out,Universal Pictures ,98,86,Horror,2781,33.38,12003,5,176.04,255.41,79.37,5108.2,667.6,2017
Ghost in the Shell,Paramount Pictures ,44,51,Action,3440,18.68,5430,110,40.56,167.91,127.35,152.65,16.98,2017
Gifted,Fox Searchlight Pictures ,73,85,Drama,56,0.45,8036,7,24.8,36.96,12.16,528,6.43,2017
Girls Trip,Universal Pictures ,91,78,Comedy,2591,31.2,12042,28,115.17,140.89,25.72,503.18,111.43,2017
Going in Style,Warner Bros. ,48,57,Comedy,3061,11.93,3897,24,45.02,78.67,33.65,327.79,49.71,2017
Gold,The Weinstein Company ,43,45,Drama,2166,3.47,1602,,7.23,14.88,7.65,,,2017
Good Time,A24 ,91,81,Drama,4,0.13,32500,,2.03,3.28,1.25,,,2017
Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures ,84,87,Action,4347,146.51,33704,200,389.81,869.11,479.3,434.56,73.26,2017
Happy Death Day,Universal Pictures ,71,66,Horror,3149,26.04,8269,5,55.68,125.01,69.33,2500.2,520.8,2017
Home Again,Open Road Films (II) ,33,45,Romantic Comedy,2940,8.57,2915,15,27.02,37.34,10.32,248.93,57.13,2017
Hostiles,Entertainment Studios Motion Pictures ,71,74,Western,3,0.02,6667,,29.82,35.67,5.85,,,2017
How to Be a Latin Lover,Pantelion Films ,40,61,Comedy,1118,12.25,10957,10,32.15,62.56,30.41,625.6,122.5,2017
I Am Not Your Negro,Magnolia Pictures ,98,83,Documentary,43,0.69,16047,1,7.12,9.62,2.5,962,69,2017
"I, Tonya",Neon ,89,88,Black Comedy,4,0.26,65000,11,30.01,53.8,23.79,489.09,2.36,2017
Ingrid Goes West,Neon ,86,71,Black Comedy,3,0.14,46667,,3.02,3.15,0.13,,,2017
It,Warner Bros. ,86,84,Horror,4103,123.4,30076,35,327.48,701.73,374.25,2004.94,352.57,2017
It Comes At Night,A24 ,87,44,Horror,2533,5.99,2365,5,13.99,19.72,5.73,394.4,119.8,2017
Jane,Abramorama ,98,84,Documentary,3,0.06,20000,,1.72,1.92,0.2,,,2017
Jeepers Creepers III,Screen Media Films ,17,33,Horror,10,0.02,2000,,2.34,4.01,1.67,,,2017
Jigsaw,Lionsgate ,33,90,Horror,2941,16.64,5658,10,38.05,104.22,66.17,1042.2,166.4,2017
John Wick: Chapter 2,Lionsgate ,89,85,Action,3113,30.44,9778,,92.03,171.54,79.51,,,2017
Jumanji: Welcome to the Jungle,Sony Pictures Releasing ,76,87,Adventure,3765,36.17,9607,90,404.52,964.5,559.98,1071.67,40.19,2017
Just Getting Started,Broad Green Pictures ,5,10,Comedy,2161,3.2,1481,22,6.07,6.76,0.69,30.73,14.55,2017
Justice League,Warner Bros. ,40,72,Action,4051,93.84,23165,300,229.02,655.95,426.93,218.65,31.28,2017
Kidnap,Aviron Pictures ,38,50,Thriller,2378,10.02,4214,21,30.97,34.84,3.87,165.9,47.71,2017
King Arthur: Legend of the Sword,Warner Bros. ,31,69,Adventure,3702,15.37,4152,175,39.18,139.63,100.45,79.79,8.78,2017
Kingsman: The Golden Circle,Twentieth Century Fox ,52,64,Action,4003,39.02,9748,104,100.23,408.8,308.57,393.08,37.52,2017
Kong: Skull Island,Warner Bros. ,75,69,Adventure,3846,61.03,15868,185,168.05,561.07,393.02,303.28,32.99,2017
Lady Bird,A24 ,99,79,Drama,4,0.36,90000,10,48.96,78.94,29.98,789.4,3.6,2017
LBJ,Electric Entertainment ,57,55,Drama,659,1.11,1684,20,2.47,2.51,0.04,12.55,5.55,2017
Let There Be Light,Atlas Distribution Company ,10,72,Drama,373,1.73,4638,3,7.23,7.24,0.01,241.33,57.67,2017
Life,Sony Pictures Releasing ,67,54,Drama,3146,12.5,3973,58,30.23,100.93,70.7,174.02,21.55,2017
Logan,Twentieth Century Fox ,93,90,Action,4071,88.41,21717,127,226.28,615.46,389.18,484.61,69.61,2017
Logan Lucky,Bleecker Street Media ,92,75,Comedy,3031,7.6,2507,29,27.78,44.26,16.48,152.62,26.21,2017
Loving Vincent,Good Deed Entertainment ,85,86,Drama,1,0.02,20000,5.5,6.74,44.36,37.62,806.55,0.36,2017
Lowriders,BH Tilt ,57,61,Drama,295,2.4,8136,0.92,6.3,6.19,-0.11,672.83,260.87,2017
Marshall,Open Road Films (II) ,80,84,Drama,821,3,3654,12,10.05,10.12,0.07,84.33,25,2017
Maudie,Sony Pictures Classics ,89,89,Drama,4,0.05,12500,,6.17,9.73,3.56,,,2017
Megan Leavey,Bleecker Street Media ,87,82,Drama,1956,3.81,1948,,13.41,14.51,1.1,,,2017
Menashe,A24 ,96,63,Drama,3,0.06,20000,,1.7,1.96,0.26,,,2017
Molly's Game,STX Entertainment ,82,84,Drama,271,2.35,8672,30,28.78,53.3,24.52,177.67,7.83,2017
Monster Trucks,Paramount Pictures ,32,51,Adventure,3119,10.95,3511,125,33.37,61.64,28.27,49.31,8.76,2017
Mother!,Paramount Pictures ,69,50,Thriller,2368,7.53,3180,30,17.8,42.53,24.73,141.77,25.1,2017
Murder on the Orient Express,Twentieth Century Fox ,60,53,Drama,3341,28.68,8584,55,102.83,345.92,243.09,628.95,52.15,2017
My Little Pony: The Movie,Lionsgate ,48,76,Adventure,2528,8.89,3517,7,21.89,60.33,38.44,861.86,127,2017
Norman,Sony Pictures Classics ,89,56,Drama,5,0.1,20000,,3.81,6.22,2.41,,,2017
Only The Brave,Sony Pictures Releasing ,87,91,Drama,2577,6,2328,38,18.34,24.56,6.22,64.63,15.79,2017
Paris Can Wait,Sony Pictures Classics ,46,39,Romantic Comedy,4,0.1,25000,,5.62,13.2,7.58,,,2017
Phantom Thread,Focus Features ,91,70,Drama,4,0.22,55000,35,21.2,47.9,26.7,136.86,0.63,2017
Phoenix Forgotten,Cinelou Films ,41,41,Thriller,1626,1.82,1119,3,3.6,3.7,0.1,123.33,60.67,2017
Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures ,30,61,Adventure,4276,62.98,14729,230,172.56,788.24,615.68,342.71,27.38,2017
Pitch Perfect 3,Universal Pictures ,30,44,Comedy,3447,19.93,5782,45,104.9,185.74,80.84,412.76,44.29,2017
Power Rangers,Lionsgate ,50,65,Action,3693,40.3,10913,120,85.36,142.53,57.17,118.78,33.58,2017
Professor Marston & the Wonder Women,Annapurna Pictures ,87,77,Drama,1229,0.74,602,,1.58,1.9,0.32,,,2017
Resident Evil: The Final Chapter,Screen Gems ,37,48,Action,3104,13.6,4381,40,26.83,314.1,287.27,785.25,34,2017
Rings,Paramount Pictures ,8,23,Horror,2931,13,4435,25,27.79,82.92,55.13,331.68,52,2017
Rock Dog,Lionsgate ,47,47,Adventure,2077,3.7,1781,60,9.42,24.15,14.73,40.25,6.17,2017
"Roman J. Israel, Esq.",Sony Pictures Releasing ,53,53,Drama,4,0.06,15000,22,11.96,12.97,1.01,58.95,0.27,2017
Rough Night,Sony Pictures Releasing ,44,29,Black Comedy,3162,8,2530,20,22.11,46.84,24.73,234.2,40,2017
Same Kind of Different as Me,Pure Flix Entertainment ,33,86,Drama,1362,2.59,1902,6.5,6.42,6.42,0,98.77,39.85,2017
Slamma Jamma,River Rain Productions,,87,Drama,502,1.69,3367,,1.69,1.69,0,,,2017
Sleepless,Open Road Films (II) ,25,37,Thriller,1803,8.34,4626,,20.78,32.92,12.14,,,2017
Sleight,BH Tilt ,77,52,Action,565,1.7,3009,,3.99,3.93,-0.06,,,2017
Smurfs: The Lost Village,Sony Pictures Releasing ,40,54,Adventure,3610,13.21,3659,60,45.02,197.58,152.56,329.3,22.02,2017
Snatched,Twentieth Century Fox ,36,30,Comedy,3501,19.54,5581,42,45.85,57.85,12,137.74,46.52,2017
Spider-Man: Homecoming,Sony Pictures Releasing ,92,87,Action,4348,117.03,26916,175,334.2,880.17,545.97,502.95,66.87,2017
Split,Universal Pictures ,77,79,Horror,3038,40.01,13170,5,138.29,278.96,140.67,5579.2,800.2,2017
Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures ,91,43,Adventure,4232,220.01,51987,262,620.18,1332.54,712.36,508.6,83.97,2017
Stronger,Roadside Attractions ,90,80,Drama,573,1.61,2810,30,4.21,8.79,4.58,29.3,5.37,2017
Suburbicon,Paramount Pictures ,28,25,Black Comedy,2046,2.84,1388,,5.78,12.75,6.97,,,2017
T2 Trainspotting,TriStar Pictures ,81,78,Drama,5,0.17,34000,18,2.4,42.09,39.69,233.83,0.94,2017
Table 19,Fox Searchlight Pictures ,26,40,Comedy,868,1.6,1843,5,3.61,4.62,1.01,92.4,32,2017
Thank You for Your Service,Universal Pictures ,77,73,Drama,2054,3.82,1860,20,9.54,9.99,0.45,49.95,19.1,2017
The Beguiled,Focus Features ,79,48,Western,4,0.23,57500,,10.71,27.4,16.69,,,2017
The Belko Experiment,BH Tilt ,52,40,Horror,1341,4.14,3087,5,10.17,11.79,1.62,235.8,82.8,2017
The Big Sick,Lionsgate ,98,88,Romantic Comedy,5,0.42,84000,5,42.87,53.97,11.1,1079.4,8.4,2017
The Book of Henry,Focus Features ,22,63,Drama,579,1.42,2453,,4.5,4.6,0.1,,,2017
The Boss Baby,Twentieth Century Fox ,52,51,Adventure,3773,50.2,13305,125,175,510.88,335.88,408.7,40.16,2017
The Bye Bye Man,STX Entertainment ,19,22,Thriller,2220,13.5,6081,7.4,22.4,31.19,8.79,421.49,182.43,2017
The Case for Christ,Pure Flix Entertainment ,59,91,Drama,1174,3.97,3382,,14.68,17.64,2.96,,,2017
The Circle,STX Entertainment ,15,21,Thriller,3163,9.03,2855,18,20.5,40.65,20.15,225.83,50.17,2017
The Dark Tower,Sony Pictures Releasing ,16,45,Western,3451,19.15,5549,60,50.7,113.46,62.76,189.1,31.92,2017
The Disaster Artist,A24 ,91,86,Comedy,19,1.21,63684,10,21.12,28.72,7.6,287.2,12.1,2017
The Emoji Movie,Sony Pictures Releasing ,7,38,Adventure,4075,24.53,6020,50,86.09,216.56,130.47,433.12,49.06,2017
The Fate of the Furious,Universal Pictures ,67,72,Action,4310,98.79,22921,250,226.01,1238.76,1012.75,495.5,39.52,2017
The Florida Project,A24 ,96,80,Drama,4,0.16,40000,2,5.9,11.3,5.4,565,8,2017
The Foreigner,STX Entertainment ,65,72,Action,2515,13.11,5213,35,34.39,140.78,106.39,402.23,37.46,2017
The Founder,The Weinstein Company ,81,82,Drama,1115,3.4,3049,15,12.79,24.4,11.61,162.67,22.67,2016
The Glass Castle,Lionsgate ,52,71,Drama,1461,4.68,3203,,17.27,22.09,4.82,,,2017
The Great Wall,Universal Pictures ,36,42,Action,3326,18.47,5553,150,45.54,334.49,288.95,222.99,12.31,2017
The Greatest Showman,Twentieth Century Fox ,56,86,Musical,3006,8.81,2931,84,174.34,440.97,266.63,524.96,10.49,2017
The Hero,The Orchard ,77,58,Drama,4,0.05,12500,,4.08,4.1,0.02,,,2017
The Hitman's Bodyguard,Lionsgate ,43,67,Action,3377,21.38,6331,30,75.47,172.78,97.31,575.93,71.27,2017
The House,Warner Bros. ,20,35,Comedy,3134,8.72,2782,40,25.58,31.19,5.61,77.98,21.8,2017
The Killing of a Sacred Deer,A24 ,80,64,Horror,4,0.12,30000,,2.29,7.03,4.74,,,2017
The Last Word,Bleecker Street Media ,40,63,Drama,4,0.03,7500,,1.78,2.98,1.2,,,2017
The Lego Batman Movie,Warner Bros. ,89,80,Adventure,4088,53,12965,80,175.75,310.66,134.91,388.33,66.25,2017
The Lego Ninjago Movie,Warner Bros. ,55,46,Adventure,4047,20.43,5048,70,59.28,122.74,63.46,175.34,29.19,2017
The Little Hours,Gunpowder & Sky ,78,48,Black Comedy,2,0.06,30000,,1.65,1.65,0,,,2017
The Lost City of Z,Bleecker Street Media ,86,57,Action,4,0.11,27500,30,8.58,17.12,8.54,57.07,0.37,2017
The Man Who Invented Christmas,Bleecker Street Media ,79,77,Adventure,626,1.36,2173,,5.68,8.1,2.42,,,2017
The Mountain Between Us,Twentieth Century Fox ,39,48,Thriller,3088,10.55,3416,,30.35,62.83,32.48,,,2017
The Mummy,Universal Pictures ,16,35,Adventure,4035,31.69,7854,195,80.23,409.95,329.72,210.23,16.25,2017
The Nut Job 2: Nutty by Nature,Open Road Films (II) ,14,44,Adventure,4003,8.34,2083,40,28.37,57.44,29.07,143.6,20.85,2017
The Post,Twentieth Century Fox ,88,73,Drama,9,0.53,58889,50,81.9,179.77,97.87,359.54,1.06,2017
The Promise,Open Road Films (II) ,51,92,Drama,2251,4.1,1821,90,8.22,10.55,2.33,11.72,4.56,2017
The Resurrection of Gavin Stone,BH Tilt ,50,83,Comedy,890,1.21,1360,2,2.3,2.3,0,115,60.5,2017
The Shack,Lionsgate ,21,77,Drama,2888,16.17,5599,,57.39,96.94,39.55,,,2017
The Shape of Water,Fox Searchlight Pictures ,92,72,Drama,2,0.17,85000,19.5,63.86,195.79,131.93,1004.05,0.87,2017
The Snowman,Universal Pictures ,7,18,Thriller,1812,3.37,1860,35,6.7,43.23,36.53,123.51,9.63,2017
The Space Between Us,STX Entertainment ,17,55,Drama,2812,3.78,1344,30,7.89,16.48,8.59,54.93,12.6,2017
The Square,Magnolia Pictures ,85,70,Drama,4,0.07,17500,1.9,1.5,0.74,-0.76,38.95,3.68,2017
The Star,Sony Pictures Releasing ,42,71,Adventure,2837,9.81,3458,20,40.85,62.76,21.91,313.8,49.05,2017
The Stray,Purdie Distribution ,40,69,Drama,640,0.6,938,,1.58,1.58,0,,,2017
The Wall,Roadside Attractions ,65,42,Thriller,540,0.9,1667,3,1.8,4.5,2.7,150,30,2017
The Wedding Plan,Roadside Attractions ,86,64,Romantic Comedy,8,0.03,3750,,1.41,1.54,0.13,,,2017
The Zookeeper's Wife,Focus Features ,63,76,Drama,541,3.29,6081,20,17.45,26.31,8.86,131.55,16.45,2017
Thor: Ragnarok,Walt Disney Studios Motion Pictures ,93,87,Action,4080,122.74,30083,180,315.06,853.96,538.9,474.42,68.19,2017
"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures ,90,87,Drama,4,0.32,80000,12,54.51,160.19,105.68,1334.92,2.67,2017
Til Death Do Us Part,Novus,,57,Thriller,562,1.53,2722,,3.46,3.6,0.14,,,2017
Transformers: The Last Knight,Paramount Pictures ,15,44,Action,4069,44.68,10981,217,130.17,602.89,472.72,277.83,20.59,2017
Tulip Fever,The Weinstein Company ,10,43,Drama,765,1.16,1516,25,2.46,6.79,4.33,27.16,4.64,2017
Underworld: Blood Wars,Screen Gems ,19,49,Action,3070,13.69,4459,35,30.35,81.21,50.86,232.03,39.11,2017
Unforgettable,Warner Bros. ,26,33,Thriller,2417,4.79,1982,12,11.37,16.22,4.85,135.17,39.92,2017
Valerian and the City of a Thousand Planets,STX Entertainment ,47,53,Adventure,3553,17.01,4788,180,41.19,215.1,173.91,119.5,9.45,2017
Victoria & Abdul,Focus Features ,66,67,Drama,4,0.16,40000,21,22.25,68.27,46.02,325.1,0.76,2017
War for the Planet of the Apes,Twentieth Century Fox ,94,84,Action,4022,56.26,13988,152,146.88,489.59,342.71,322.1,37.01,2017
Wind River,The Weinstein Company ,88,90,Thriller,4,0.16,40000,11,33.8,43.98,10.18,399.82,1.45,2017
Wish Upon,Broad Green Pictures ,20,30,Horror,2250,5.47,2431,12,14.3,23.48,9.18,195.67,45.58,2017
Wonder,Lionsgate ,85,88,Drama,3096,27.55,8899,20,132.42,304.6,172.18,1523,137.75,2017
Wonder Woman,Warner Bros. ,93,88,Action,4165,103.25,24790,150,412.56,821.13,408.57,547.42,68.83,2017
xXx: Return of Xander Cage,Paramount Pictures ,45,37,Action,3651,20.13,5514,85,44.9,345.03,300.13,405.92,23.68,2017
Youth,China Lion Film Distribution ,81,91,Drama,30,0.34,11333,13,1.89,24,22.11,184.62,2.62,2017
12 Strong,Warner Bros. ,51,62,Drama,3002,15.82,5270,35,45.82,71.12,25.3,203.2,45.2,2018
7 Days in Entebbe,Focus Features ,24,37,Thriller,838,1.59,1897,,3.33,8.77,5.44,,,2018
A Fantastic Woman,Sony Pictures Classics ,93,77,Drama,5,0.06,12000,,2.02,3.7,1.68,,,2018
A Private War,Aviron Pictures ,89,64,Drama,4,0.06,15000,,1.63,3.83,2.2,,,2018
A Quiet Place,Paramount Pictures ,95,83,Horror,3508,50.2,14310,17,188.02,336.16,148.14,1977.41,295.29,2018
A Simple Favor,Lionsgate ,85,73,Thriller,3102,16.01,5161,20,53.55,97.63,44.08,488.15,80.05,2018
A Star Is Born,Warner Bros. ,90,79,Drama,3686,42.91,11641,36,215.29,434.89,219.6,1208.03,119.19,2018
A Wrinkle in Time,Walt Disney Studios Motion Pictures ,42,27,Adventure,3980,33.12,8322,103,100.48,133.4,32.92,129.51,32.16,2018
Action Point,Paramount Pictures ,13,25,Comedy,2032,2.39,1176,19,5.06,5.1,0.04,26.84,12.58,2018
Adrift,STX Entertainment ,70,65,Drama,3015,11.6,3847,35,31.45,57.9,26.45,165.43,33.14,2018
Alpha,Studio 8 ,80,71,Adventure,2719,10.35,3807,51,35.86,99.62,63.76,195.33,20.29,2018
American Animals,The Orchard ,89,81,Thriller,4,0.13,32500,,2.86,4.08,1.22,,,2018
Annihilation,Paramount Pictures ,88,66,Thriller,2012,11.07,5502,55,32.73,43.07,10.34,78.31,20.13,2018
Ant-Man and the Wasp,Walt Disney Studios Motion Pictures ,88,76,Action,4206,75.81,18024,130,216.65,623.14,406.49,479.34,58.32,2018
Aquaman,Warner Bros. ,65,74,Action,4125,67.87,16453,160,335.06,1146.89,811.83,716.81,42.42,2018
Assassination Nation,Neon ,73,55,Thriller,1403,1.05,748,7,2.01,2.85,0.84,40.71,15,2018
Avengers: Infinity War,Walt Disney Studios Motion Pictures ,85,91,Action,4474,257.7,57599,300,678.82,2048.36,1369.54,682.79,85.9,2018
A-X-L,Global Road Entertainment,27,61,Adventure,1710,2.8,1637,,6.5,8.47,1.97,,,2018
Bad Samaritan,Electric Entertainment ,53,68,Thriller,2007,1.73,862,,3.44,4.62,1.18,,,2018
Bad Times at the El Royale,Twentieth Century Fox ,75,73,Thriller,2808,7.13,2539,32,17.84,29.2,11.36,91.25,22.28,2018
Beautiful Boy,Amazon Studios ,69,76,Drama,4,0.22,55000,25,7.65,13.31,5.66,53.24,0.88,2018
Beirut,Bleecker Street Media ,83,55,Action,755,1.73,2291,,5.02,7.51,2.49,,,2018
Ben Is Back,Roadside Attractions ,82,69,Drama,4,0.08,20000,13,3.7,9.63,5.93,74.08,0.62,2018
Bharath Ane Nenu,Great India Films ,83,87,Drama,305,2.66,8721,,2.66,3.28,0.62,,,2018
Black Panther,Walt Disney Studios Motion Pictures ,97,79,Action,4020,202,50249,200,700.06,1346.91,646.85,673.46,101,2018
BlacKkKlansman,Focus Features ,96,82,Thriller,1512,10.85,7176,15,49.28,93.41,44.13,622.73,72.33,2018
Blindspotting,Lionsgate ,94,86,Drama,14,0.34,24286,,4.33,5.01,0.68,,,2018
Blockers,Universal Pictures ,83,50,Comedy,3379,20.56,6085,21,60.31,94.05,33.74,447.86,97.9,2018
Blumhouse's Truth or Dare,Universal Pictures ,16,22,Horror,3029,18.67,6164,4,41.41,95.33,53.92,2383.25,466.75,2018
Bohemian Rhapsody,Twentieth Century Fox ,61,85,Drama,4000,51.06,12765,55,216.43,903.53,687.1,1642.78,92.84,2018
Book Club,Paramount Pictures ,54,52,Comedy,2781,13.58,4883,10,68.57,91.33,22.76,913.3,135.8,2018
Boy Erased,Focus Features ,80,74,Drama,5,0.21,42000,11,6.79,11.86,5.07,107.82,1.91,2018
Breaking In,Universal Pictures ,26,32,Thriller,2537,17.63,6949,6,46.84,51.49,4.65,858.17,293.83,2018
Bumblebee,Paramount Pictures ,92,74,Adventure,3550,21.65,6099,102,127.2,465.2,338,456.08,21.23,2018
Burn the Stage: The Movie,Trafalgar Releasing ,,99,Documentary,629,2.42,3847,,4.2,20.35,16.15,,,2018
Can You Ever Forgive Me?,Fox Searchlight Pictures ,98,80,Drama,5,0.16,32000,10,8.8,12.52,3.72,125.2,1.6,2018
Chappaquiddick,Entertainment Studios Motion Pictures ,81,68,Thriller,1560,5.77,3699,,17.4,17.99,0.59,,,2018
Christopher Robin,Walt Disney Studios Motion Pictures ,73,83,Adventure,3602,24.59,6827,75,99.22,197.5,98.28,263.33,32.79,2018
Crazy Rich Asians,Warner Bros. ,91,76,Romantic Comedy,3384,26.51,7834,30,174.53,238.1,63.57,793.67,88.37,2018
Creed II,Metro-Goldwyn-Mayer (MGM) ,84,80,Drama,3441,35.57,10337,50,115.72,213.59,97.87,427.18,71.14,2018
Deadpool 2,Twentieth Century Fox ,84,85,Action,4349,125.51,28860,110,318.49,786.68,468.19,715.16,114.1,2018
