Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Ohlone College,CA,120290,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.52773,-121.916339,,,,0,8026,17.2,3.6,24.4,41.9,12.9,58.3,9864,16933,1162,6730,1659,4537,11077,26.7,14.5,41.42,,57.4,48,19.5
Oxnard College,CA,120421,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.166104,-119.157604,,,,0,6809,14.7,2.3,74,5,4,69.2,1973,9000,1388,7050,325,4552,8524,41.1,31.4,23.83,,53.9,64,22.2
Pasadena City College,CA,121044,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.144552,-118.118196,,,,0,25202,14.8,3.6,50.8,22.7,8.1,59.2,6742,13623,1348,7004,1208,4202,8859,38.6,30.3,36.2,67,54.3,56.4,18.8
Platt College-San Diego,CA,121275,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,32.76373,-117.063483,,,,0,178,41.6,7.3,26.4,12.4,12.4,0,38270,42402,17235,17235,13821,4498,3714,47.6,55,82.98,120,34.1,44.8,22.3
Porterville College,CA,121363,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,36.049256,-119.014368,,,,0,3304,16.6,0.9,75.5,3.5,3.5,51.4,1659,8127,1322,7258,358,5373,9412,43.2,46.6,28.06,,60.3,63,18.3
Santa Ana College,CA,121619,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,33.759309,-117.887558,,,,0,25885,19.3,1.5,53.1,7.3,18.8,79.2,4393,10383,1142,8032,682,6166,9645,29,12.6,25.43,80,54.1,69.6,22.6
College of the Redwoods,CA,121707,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,40.698427,-124.195293,,,,0,3877,56.1,3.9,20.8,3.3,16.1,59.1,5768,12249,1182,6822,1059,7167,8219,24.2,36.1,20.09,90,54.1,46.9,12.6
Rio Hondo College,CA,121886,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.019821,-118.033506,,,,0,17807,7.2,2.1,75.5,6.5,8.6,75.9,5111,11702,1360,6960,674,5673,9421,34.8,23.8,19.67,30,54.2,68.3,19.4
Riverside City College,CA,121901,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,33.970918,-117.384323,,,,0,18234,20.4,7.4,62,5.7,4.7,68.9,5978,12523,1420,8440,725,4777,10386,34,31,27.9,190,60.2,55.7,19.2
Sacramento City College,CA,122180,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,38.541096,-121.491139,,,,0,19408,26.4,10,32.4,19.5,11.7,73.8,6096,12587,1104,8208,520,3863,8339,42.6,24.2,24.45,157,56.8,50.6,14.4
San Diego City College,CA,122339,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,32.717403,-117.152733,,,,0,13055,22.3,9.2,51.4,9.5,7.6,75.2,4804,11899,1142,5894,679,7723,9036,31.7,29.6,22.78,142,56.1,58.2,15
San Diego Mesa College,CA,122375,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,32.803825,-117.169165,,,,0,19856,31.6,6.6,37.2,14.7,10,71.9,5423,12286,1142,5894,504,6419,9217,32,18.9,23.18,127,53.3,48.8,18.7
San Diego Miramar College,CA,122384,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,32.909757,-117.120261,,,,0,13213,37.3,4.8,27.6,20,10.3,79.7,5384,12306,1142,5894,552,7258,8992,30.2,17.2,39.25,78,47.9,44.6,18.4
San Joaquin Delta College,CA,122658,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.995129,-121.318266,,,,0,15003,20.7,8.1,47.1,16.6,7.4,58.9,10066,17175,1104,6720,545,4098,9833,57.3,31,26.44,224,59.8,56.4,17
San Joaquin Valley College-Visalia,CA,122685,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Profit,West,Rural,36.328049,-119.384981,,,,0,5239,23.1,7.9,51.1,5.8,12,0,19745,23835,30175,30175,8402,4432,5321,28.6,71.6,50.94,5777,72.3,59.1,15.7
Santa Barbara Business College-Bakersfield,CA,122834,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,West,City,35.359544,-119.061264,,,,0,332,16.3,6.9,70.5,4.2,2.1,0,15217,21566,10000,10000,15876,3514,4986,27.1,88.5,53.64,379,70.4,58,17
Santa Barbara Business College-Santa Maria,CA,122852,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,34.937806,-120.433296,,,,0,78,19.2,1.3,78.2,1.3,0,0,13652,20353,10000,10000,16459,5401,5043,,69.2,70.45,93,75.6,67.7,19.4
Santa Barbara City College,CA,122889,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.406788,-119.698045,,,,0,13344,40,3.2,35.8,5.5,15.5,52.6,9985,16141,1374,8326,2288,7459,8150,56.8,21.5,35.14,358,54.4,45.7,22.9
Santa Monica College,CA,122977,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.017022,-118.469765,,,,0,27190,25.3,8.6,39.8,9.3,17,59.9,4868,11564,1142,8558,2845,5628,10844,24.7,23.3,29.96,110,54,50.2,16.9
College of the Sequoias,CA,123217,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,36.323877,-119.315182,,,,0,10727,21.9,2.4,68.1,3.4,4.3,52.6,1659,8369,1390,7186,488,5621,8838,44.1,40.7,29.16,96,56.2,57.4,19.1
Shasta College,CA,123299,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,40.625731,-122.317982,,,,0,7820,66.8,1.8,17,3.5,11,57.9,4723,10928,1185,6801,795,4229,7511,41.5,33.9,19.8,102,59.7,52.7,13.7
Sierra College,CA,123341,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,38.790773,-121.211688,,,,0,16383,56.2,2.9,26.6,6,8.4,61.4,4687,11535,1142,6214,1270,4073,7473,25.9,27.3,34.96,17,58.6,44.7,17.3
College of the Siskiyous,CA,123484,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Town,41.413005,-122.38909,,,,0,1791,54.9,5.6,18,6.1,15.3,55.1,5760,12433,1154,6762,1392,9196,7858,30.2,28.2,29.52,106,48.9,44.6,18.7
Skyline College,CA,123509,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.63042,-122.467335,,,,0,8084,18,2.7,30.6,36.6,12.2,68.4,1945,8929,1447,8136,1229,6126,10191,41.2,15.9,24.5,29,54.6,52.8,19.5
San Bernardino Valley College,CA,123527,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.086353,-117.313248,,,,0,11856,12.4,11.8,66.6,4.6,4.7,64.6,7208,14091,1238,5500,584,3753,8105,21.8,31.9,18.94,,60.6,59.5,16.9
Solano Community College,CA,123563,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,38.235881,-122.122368,,,,0,7962,28,13,30.2,16,12.8,64.5,6232,12408,1140,6324,702,8171,8153,39.5,19,27.53,47,64.5,48.5,19.4
Southwestern College,CA,123800,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,32.640281,-116.996803,,,,0,16411,11.2,4.7,68.2,10.2,5.7,58.3,4219,11345,1338,6602,385,4653,9095,100,31.9,22.15,65,56.4,56.5,19.4
Taft College,CA,124113,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Town,35.149343,-119.459751,,,,0,5704,30.2,5.5,57.6,2.2,4.6,77.7,5247,12097,1410,8430,818,6828,9299,40,18.5,38.62,,66.9,62.7,21.2
Epic Bible College,CA,124487,1,Transnational Association of Christian Colleges and Schools,2,4,Private,West,Suburb,38.645152,-121.362642,,,,0,143,41.3,29.4,14.7,2.8,11.9,80.4,7601,13535,9689,9689,13311,5392,2098,37.9,83.6,0,20,50.4,46.8,19.9
Ventura College,CA,125028,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.277393,-119.230604,,,,0,12072,26.5,1.9,61.9,4.5,5.2,65.3,1961,8715,1388,7050,597,3988,8286,33.5,24,34.83,127,55.8,56.7,22.3
Victor Valley College,CA,125091,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.472231,-117.261456,,,,0,9534,25.9,10,55.6,2.3,6.2,59.7,8754,15451,1126,5638,428,5043,8326,27.2,49.4,15.76,34,60.1,56.5,14.7
Berkeley City College,CA,125170,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.869769,-122.269877,,,,0,5445,24.9,13.9,24.7,25,11.6,80.1,8720,15314,1230,7110,1250,3859,8448,31.9,17.7,24.62,20,56.3,46.8,13.9
West Hills College-Coalinga,CA,125462,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Town,36.147891,-120.356747,,,,0,3031,16.2,5.2,70.8,2.9,4.9,72.9,7728,14477,1380,10860,460,4242,8046,32.4,27.1,28.52,72,50.3,63.7,21.9
West Valley College,CA,125499,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.26398,-122.008324,,,,0,6799,40.4,2.4,29.7,18.5,9,68.9,7642,14508,1186,5239,1495,8186,9487,43.4,12.6,32.14,16,58.1,45.9,17.6
Yuba College,CA,126119,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,39.126536,-121.53964,,,,0,4889,37.5,3,35.3,14.7,9.6,69.1,3887,10528,1124,6284,449,6948,6758,37,39,23.42,12,57.8,58.4,18.5
Arapahoe Community College,CO,126289,1,Higher Learning Commission,2,2,Public,West,Suburb,39.607505,-105.018631,,,,0,8409,45.6,2.7,17.7,2.1,31.8,80.1,7829,12622,3676,14441,5928,4435,7193,21.4,16.7,25.82,750,63.5,38.4,29.7
Bel-Rea Institute of Animal Technology,CO,126359,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,Suburb,39.686194,-104.876207,0.3258,,,0,321,70.4,1.9,11.8,0.3,15.6,0,21759,24515,11963,11963,9856,1556,5176,55.6,44.9,30.36,187,87.9,35.9,30.2
Spartan College of Aeronautics and Technology,CO,126605,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,City,39.914822,-105.119096,,,,0,319,67.7,3.5,11.3,1.6,16,0,22709,26026,15743,15743,14878,5832,3399,100,11.8,32.46,244,5.9,42.6,25.9
Colorado Northwestern Community College,CO,126748,1,Higher Learning Commission,2,2,Public,West,Rural,40.081112,-108.790048,,,,0,637,71.3,2.8,15.7,0.9,9.3,31.7,11490,16974,3943,6257,6877,7619,5784,100,22,36.67,198,64.3,45.9,35.5
Colorado School of Trades,CO,126784,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,City,39.74181,-105.104174,,,,0,156,36.5,1.9,18.6,2.6,40.4,0,17757,20635,20520,20520,16337,4819,4010,,42,82.35,93,,31.6,22.4
Community College of Aurora,CO,126863,1,Higher Learning Commission,2,2,Public,West,City,39.71788,-104.802673,,,,0,4711,32.3,22.3,25.6,5.1,14.7,70.5,8828,14747,3702,13896,5133,4727,6670,100,28.4,28.52,421,61.5,51.1,25.2
CollegeAmerica-Denver,CO,126872,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,West,City,39.691571,-104.941168,,,,0,139,28.1,14.4,44.6,2.2,10.8,0,27832,31506,16968,16968,21874,8431,10163,31.3,69.2,38.55,264,66.5,56,18.6
Community College of Denver,CO,126942,1,Higher Learning Commission,2,3,Public,West,City,39.741413,-105.001044,,,,0,6656,35,12.5,31.2,5.9,15.5,65.1,9130,15571,3909,14673,5169,4673,5166,27.2,62.6,10.08,751,59,49.4,20.6
Lamar Community College,CO,127389,1,Higher Learning Commission,2,2,Public,West,Town,38.068886,-102.616144,,,,0,531,52,9.2,27.7,0.2,10.9,26.9,8966,15610,3908,6221,3537,5316,5278,33.3,32.2,40,115,52.2,47.2,29.5
Intellitec College-Colorado Springs,CO,128179,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,City,38.832183,-104.78721,,,,0,635,56.7,19.5,14.8,2.7,6.3,0,17633,21135,29350,29350,10174,2721,4178,40,45.3,57.26,335,22.6,47.4,19.3
Bais Binyomin Academy,NY,128586,1,Association of Advanced Rabbinical and Talmudic Schools,2,2,Private,Northeast,Suburb,41.1230978,-74.0811719,0.8,,,0,25,100,0,0,0,0,0,,,8000,8000,6502,19403,4020,,0,44.44,,,,
Goodwin College,CT,129154,1,New England Commission on Higher Education,2,3,Private,Northeast,City,41.742977,-72.64032,,,,0,3240,47.4,22.5,24.5,2.1,3.5,87.8,19914,31754,20888,20888,21606,16462,5583,32.2,49.9,25.83,1181,83.1,52.8,28.7
Capital Community College,CT,129367,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.768397,-72.672734,,,,0,2946,18.3,35.2,30.8,4.7,11.1,76.7,6710,12420,4356,12908,2327,8475,7376,28.3,54.6,6.02,103,70.8,57.7,18
Housatonic Community College,CT,129543,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.175228,-73.191003,,,,0,4780,27.3,32.1,34.6,2.8,3.2,63.9,7330,10547,4276,12848,2547,6034,7084,35.4,49.9,12.45,71,60.8,57.8,20
Manchester Community College,CT,129695,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,41.761625,-72.561939,,,,0,5611,48.1,18.2,21.6,5.2,7,66.1,4387,9585,4276,12828,3554,6339,7726,21.7,38.7,18.78,62,55.9,51.2,22.1
Naugatuck Valley Community College,CT,129729,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,41.549749,-73.072963,,,,0,5754,46.4,10.6,31.4,2.9,8.8,62.4,5451,10885,4316,12868,3430,7251,8808,22.3,40.7,17.17,128,58.7,55.4,21.7
Middlesex Community College,CT,129756,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.539516,-72.611838,,,,0,2304,61.2,9.2,20.7,3.1,5.9,57.7,4243,9595,4276,12828,3427,6560,8021,22.6,36.5,17.54,63,61,52.4,20.3
Three Rivers Community College,CT,129808,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.509945,-72.103039,,,,0,3842,61.2,8.7,16.9,4.2,9,65.5,7351,12233,4356,12888,3085,7023,7571,24.4,44,14.53,92,59.6,54.5,20.5
Norwalk Community College,CT,130004,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.102574,-73.450965,,,,0,4719,30.1,18.6,39.6,4.2,7.5,59.6,7114,12436,4336,12888,3895,6426,7944,21.8,36.9,9.72,44,61.1,53.9,21.5
Northwestern Connecticut Community College,CT,130040,1,New England Commission on Higher Education,2,2,Public,Northeast,Town,41.920668,-73.058734,,,,0,1002,82.2,2,10.1,2.2,3.5,62.6,5340,10152,4306,12858,3014,8929,7717,29.2,31.5,23.03,33,70.8,45,23.5
Quinebaug Valley Community College,CT,130217,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,41.82623,-71.889673,,,,0,1401,73.2,3.6,15.9,1.5,5.9,64.2,6075,11623,4306,12858,2934,8266,8394,100,48.2,22.08,,56.5,59.1,14.9
Gateway Community College,CT,130396,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.303785,-72.927682,,,,0,6346,38.5,25,26.4,3.8,6.3,66.2,6824,12049,4316,12868,3118,6959,8141,20,45.4,10.4,113,57.8,58.2,19.6
St Vincent's College,CT,130448,1,New England Commission on Higher Education,2,3,Private,Northeast,City,41.201198,-73.201106,0.973,,960,0,472,48.1,11.4,13.4,3.4,23.7,95.1,21352,26456,15563,15563,15963,7652,6350,31.4,32.8,0,,87.9,50.1,35.7
Tunxis Community College,CT,130606,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,41.705498,-72.87754,,,,0,3436,58.2,8.8,23,3.7,6.4,55.1,6912,11548,4276,12828,3548,6763,8095,100,38.1,16.79,99,56.9,54.9,22.5
Delaware Technical Community College-Terry,DE,130907,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,39.198371,-75.56012,,,,0,12408,52,25.5,11.8,3,7.8,62.4,8597,12570,4848,11372,5410,9184,7056,36.6,39.1,13.21,907,64.4,49.9,25.6
Eastern Florida State College,FL,132693,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,Suburb,28.38361,-80.756474,,,,0,12306,64.6,10.9,13.8,2.1,8.7,61.1,5974,10069,2496,9739,1896,4987,6007,28.8,37.8,41.72,2264,59.4,40,22
Broward College,FL,132709,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,City,26.119422,-80.14183,,,,0,35127,16.7,32.7,36.6,2.8,11.2,68.5,9505,13717,1415,4476,1671,3696,6719,25.5,49.4,30.47,3459,59,48.7,20.7
College of Central Florida,FL,132851,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,City,29.166079,-82.175692,,,,0,5932,59.7,13.5,17.1,2.1,7.6,54.2,7571,11881,2570,10126,1397,4464,5957,46.9,45.3,37.14,950,60.8,48.8,22
Chipola College,FL,133021,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,Town,30.789228,-85.23139,,,,0,1482,71.5,18.2,4.7,0.7,4.9,46.4,3253,9027,3120,8950,1625,5698,5363,23.4,35.7,49.54,16,61.9,50.8,21.7
Daytona State College,FL,133386,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,City,29.203275,-81.049685,,,,0,10892,62.5,13.2,17.1,2,5.2,57.7,6636,10522,3109,11998,1900,5166,6779,30.1,40.8,35.76,2728,60.6,42,21.3
Florida SouthWestern State College,FL,133508,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,Suburb,26.552403,-81.887102,,,,0,12618,45.7,11.8,31.4,1.7,9.4,62.3,8664,13223,3401,12979,1585,3710,6419,24.9,33.5,34.81,1566,62.1,50.4,25.9
Florida State College at Jacksonville,FL,133702,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,City,30.334918,-81.659901,,,,0,18789,48,26.1,9.8,4.5,11.7,69,5078,8738,2878,9992,2033,4238,6145,37,33.6,35.1,2672,61.8,44.1,25.1
Florida College,FL,133809,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Private,Southeast,Suburb,28.034936,-82.383289,0.7376,23,1000,0,505,73.5,6.5,8.9,0.2,10.9,3.2,21665,29164,17142,17142,17963,10351,7158,70.2,31.8,46.97,189,52.4,23.5,66.4
Florida Keys Community College,FL,133960,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,24.582748,-81.74446,,,,0,830,52.4,9.5,28.2,1.8,8.1,58.7,10145,14819,3276,13162,3409,9201,6559,32.2,25,32.26,89,58.3,41.8,26.8
Gulf Coast State College,FL,134343,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,City,30.185542,-85.727918,,,,0,4028,70.3,11.9,6.7,2.9,8.3,56.3,3588,8539,2370,8633,1482,6211,5057,51.3,32.5,40.14,525,63.6,48.9,22.9
Hillsborough Community College,FL,134495,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,27.934888,-82.456253,,,,0,23235,34.7,18.3,31.8,2.8,12.4,54.6,5421,9568,2506,9111,2278,3512,6564,25.1,38.9,29.77,2316,60.5,46.3,22.1
Indian River State College,FL,134608,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,Suburb,27.42416,-80.358682,,,,0,13631,51.3,16.9,23.5,1.6,6.8,64.3,2041,6276,2764,10201,1346,5047,8243,25.4,36.9,38.98,1326,59.6,48,21.6
Keiser University-Ft Lauderdale,FL,135081,1,Southern Association of Colleges and Schools Commission on Colleges,2,4,Private,Southeast,City,26.185869,-80.163959,,,,0,16625,35.9,21.8,32.9,2,7.4,38.7,29344,33544,19224,19224,13065,4755,5211,66.6,61,58.82,8711,74.3,47.7,21.7
Florida Gateway College,FL,135160,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,Southeast,Town,30.175298,-82.5679,,,,0,2285,72.2,16,6.2,1.4,4.2,63,3897,9312,3100,11747,1434,5093,5533,38,30.3,41.13,190,62.4,55.4,21.6
